timestamp,PH_Solar,PH_Wind
5/3/23 8:00,0.363869048,0.004035714
5/3/23 9:00,0.486238095,0.004685714
5/3/23 10:00,0.564876191,0.009320238
5/3/23 11:00,0.589886905,0.016726191
5/3/23 12:00,0.582814286,0.027236905
5/3/23 13:00,0.527716667,0.040389286
5/3/23 14:00,0.416875,0.054063095
5/3/23 15:00,0.288960714,0.064875
5/3/23 16:00,0.152760714,0.069691667
5/3/23 17:00,0.03312381,0.064970238
5/3/23 18:00,0,0.06160119
5/3/23 19:00,0,0.052738095
5/3/23 20:00,0,0.042422619
5/3/23 21:00,0,0.034722619
5/3/23 22:00,0,0.029828571
5/3/23 23:00,0,0.02579881
5/4/23 0:00,0,0.022457143
5/4/23 1:00,0,0.020683333
5/4/23 2:00,0,0.020255952
5/4/23 3:00,0,0.020019048
5/4/23 4:00,0,0.020210714
5/4/23 5:00,0.000769048,0.019554762
5/4/23 6:00,0.079977381,0.013571429
5/4/23 7:00,0.236579762,0.008089286
5/4/23 8:00,0.386491667,0.005292857
5/4/23 9:00,0.503289286,0.006297619
5/4/23 10:00,0.576071429,0.010261905
5/4/23 11:00,0.60325,0.018547619
5/4/23 12:00,0.583708333,0.030726191
5/4/23 13:00,0.526567857,0.044780952
5/4/23 14:00,0.425741667,0.057203571
5/4/23 15:00,0.292279762,0.06514881
5/4/23 16:00,0.15314881,0.067957143
5/4/23 17:00,0.032314286,0.062429762
5/4/23 18:00,0,0.062311905
5/4/23 19:00,0,0.051877381
5/4/23 20:00,0,0.039436905
5/4/23 21:00,0,0.027994048
5/4/23 22:00,0,0.021528571
5/4/23 23:00,0,0.017736905
5/5/23 0:00,0,0.015180952
5/5/23 1:00,0,0.012436905
5/5/23 2:00,0,0.010040476
5/5/23 3:00,0,0.009085714
5/5/23 4:00,0,0.008758333
5/5/23 5:00,0.000810714,0.008571429
5/5/23 6:00,0.077480952,0.006314286
5/5/23 7:00,0.231022619,0.005635714
5/5/23 8:00,0.382113095,0.005059524
5/5/23 9:00,0.499732143,0.006086905
5/5/23 10:00,0.576472619,0.01004881
5/5/23 11:00,0.608797619,0.018113095
5/5/23 12:00,0.597440476,0.030764286
5/5/23 13:00,0.538057143,0.047928571
5/5/23 14:00,0.44034881,0.069289286
5/5/23 15:00,0.297658333,0.093332143
5/5/23 16:00,0.153117857,0.114144048
5/5/23 17:00,0.031605952,0.112922619
5/5/23 18:00,0,0.106238095
5/5/23 19:00,0,0.088325
5/5/23 20:00,0,0.067494048
5/5/23 21:00,0,0.053892857
5/5/23 22:00,0,0.048577381
5/5/23 23:00,0,0.045038095
5/6/23 0:00,0,0.040978571
5/6/23 1:00,0,0.038944048
5/6/23 2:00,0,0.040892857
5/6/23 3:00,0,0.043247619
5/6/23 4:00,0,0.046894048
5/6/23 5:00,0.000853571,0.051907143
5/6/23 6:00,0.069044048,0.048409524
5/6/23 7:00,0.203160714,0.052279762
5/6/23 8:00,0.337759524,0.060708333
5/6/23 9:00,0.446995238,0.073589286
5/6/23 10:00,0.517559524,0.093957143
5/6/23 11:00,0.543345238,0.118154762
5/6/23 12:00,0.532270238,0.148125
5/6/23 13:00,0.478432143,0.180160714
5/6/23 14:00,0.385053571,0.201828571
5/6/23 15:00,0.262360714,0.200325
5/6/23 16:00,0.132946429,0.175959524
5/6/23 17:00,0.025883333,0.134746429
5/6/23 18:00,0,0.09415
5/6/23 19:00,0,0.068246429
5/6/23 20:00,0,0.053359524
5/6/23 21:00,0,0.044278571
5/6/23 22:00,0,0.038244048
5/6/23 23:00,0,0.03674881
5/7/23 0:00,0,0.038001191
5/7/23 1:00,0,0.040830952
5/7/23 2:00,0,0.043535714
5/7/23 3:00,0,0.044557143
5/7/23 4:00,0,0.04482619
5/7/23 5:00,0.000847619,0.043677381
5/7/23 6:00,0.061578571,0.035879762
5/7/23 7:00,0.181861905,0.038505952
5/7/23 8:00,0.302736905,0.051108333
5/7/23 9:00,0.400508333,0.06594881
5/7/23 10:00,0.461516667,0.084263095
5/7/23 11:00,0.485554762,0.10644881
5/7/23 12:00,0.473902381,0.131936905
5/7/23 13:00,0.416335714,0.158001191
5/7/23 14:00,0.33287381,0.18097381
5/7/23 15:00,0.2301,0.189678571
5/7/23 16:00,0.115766667,0.180555952
5/7/23 17:00,0.023054762,0.136397619
5/7/23 18:00,0,0.097266667
5/7/23 19:00,0,0.075221429
5/7/23 20:00,0,0.060588095
5/7/23 21:00,0,0.049616667
5/7/23 22:00,0,0.042580952
5/7/23 23:00,0,0.04262619
5/8/23 0:00,0,0.044067857
5/8/23 1:00,0,0.046882143
5/8/23 2:00,0,0.050061905
5/8/23 3:00,0,0.050610714
5/8/23 4:00,0,0.046754762
5/8/23 5:00,0.000629762,0.037384524
5/8/23 6:00,0.052567857,0.026734524
5/8/23 7:00,0.161039286,0.023077381
5/8/23 8:00,0.281616667,0.019092857
5/8/23 9:00,0.379655952,0.016921429
5/8/23 10:00,0.447935714,0.017655952
5/8/23 11:00,0.477247619,0.021191667
5/8/23 12:00,0.462197619,0.025963095
5/8/23 13:00,0.412784524,0.032509524
5/8/23 14:00,0.328133333,0.03850119
5/8/23 15:00,0.219725,0.040265476
5/8/23 16:00,0.112109524,0.037582143
5/8/23 17:00,0.022804762,0.030915476
5/8/23 18:00,0,0.025269048
5/8/23 19:00,0,0.021555952
5/8/23 20:00,0,0.020692857
5/8/23 21:00,0,0.020434524
5/8/23 22:00,0,0.02050119
5/8/23 23:00,0,0.022955952
5/9/23 0:00,0,0.024852381
5/9/23 1:00,0,0.025605952
5/9/23 2:00,0,0.026172619
5/9/23 3:00,0,0.026271429
5/9/23 4:00,0,0.025475
5/9/23 5:00,0.000292857,0.022335714
5/9/23 6:00,0.046233333,0.016452381
5/9/23 7:00,0.143359524,0.01374881
5/9/23 8:00,0.251358333,0.016213095
5/9/23 9:00,0.347384524,0.019077381
5/9/23 10:00,0.408504762,0.0274
5/9/23 11:00,0.427347619,0.048382143
5/9/23 12:00,0.42452381,0.079740476
5/9/23 13:00,0.382914286,0.114860714
5/9/23 14:00,0.309107143,0.150530952
5/9/23 15:00,0.213483333,0.177060714
5/9/23 16:00,0.114017857,0.181902381
5/9/23 17:00,0.025461905,0.155164286
5/9/23 18:00,0,0.129453571
5/9/23 19:00,0,0.106438095
5/9/23 20:00,0,0.083688095
5/9/23 21:00,0,0.058075
5/9/23 22:00,0,0.044660714
5/9/23 23:00,0,0.048133333
5/10/23 0:00,0,0.052884524
5/10/23 1:00,0,0.051764286
5/10/23 2:00,0,0.045964286
5/10/23 3:00,0,0.038219048
5/10/23 4:00,0,0.034859524
5/10/23 5:00,0.000172619,0.033407143
5/10/23 6:00,0.046464286,0.025688095
5/10/23 7:00,0.144402381,0.024303571
5/10/23 8:00,0.252936905,0.026209524
5/10/23 9:00,0.349808333,0.0281
5/10/23 10:00,0.417222619,0.039388095
5/10/23 11:00,0.44685119,0.059508333
5/10/23 12:00,0.433682143,0.07900119
5/10/23 13:00,0.391635714,0.093185714
5/10/23 14:00,0.316922619,0.096144048
5/10/23 15:00,0.216782143,0.087310714
5/10/23 16:00,0.11165,0.073384524
5/10/23 17:00,0.024920238,0.060045238
5/10/23 18:00,0,0.05057381
5/10/23 19:00,0,0.037465476
5/10/23 20:00,0,0.02684881
5/10/23 21:00,0,0.021214286
5/10/23 22:00,0,0.020132143
5/10/23 23:00,0,0.023019048
5/11/23 0:00,0,0.027504762
5/11/23 1:00,0,0.0308
5/11/23 2:00,0,0.033139286
5/11/23 3:00,0,0.032591667
5/11/23 4:00,0,0.030625
5/11/23 5:00,0.000465476,0.027507143
5/11/23 6:00,0.055194048,0.020270238
5/11/23 7:00,0.159684524,0.015614286
5/11/23 8:00,0.255877381,0.015934524
5/11/23 9:00,0.335660714,0.014060714
5/11/23 10:00,0.390845238,0.014714286
5/11/23 11:00,0.409041667,0.018172619
5/11/23 12:00,0.39962619,0.024114286
5/11/23 13:00,0.359375,0.033227381
5/11/23 14:00,0.283872619,0.041163095
5/11/23 15:00,0.191021429,0.048495238
5/11/23 16:00,0.095888095,0.047969048
5/11/23 17:00,0.019346429,0.041683333
5/11/23 18:00,0,0.036066667
5/11/23 19:00,0,0.026486905
5/11/23 20:00,0,0.018676191
5/11/23 21:00,0,0.012105952
5/11/23 22:00,0,0.008842857
5/11/23 23:00,0,0.008502381
5/12/23 0:00,0,0.008366667
5/12/23 1:00,0,0.008058333
5/12/23 2:00,0,0.00674881
5/12/23 3:00,0,0.005595238
5/12/23 4:00,0,0.005053571
5/12/23 5:00,0.00065,0.004507143
5/12/23 6:00,0.054567857,0.003603571
5/12/23 7:00,0.161286905,0.003602381
5/12/23 8:00,0.268602381,0.004464286
5/12/23 9:00,0.360240476,0.005035714
5/12/23 10:00,0.425691667,0.006078571
5/12/23 11:00,0.450180952,0.006979762
5/12/23 12:00,0.445440476,0.007586905
5/12/23 13:00,0.395434524,0.007929762
5/12/23 14:00,0.307375,0.007628571
5/12/23 15:00,0.204025,0.007578571
5/12/23 16:00,0.101783333,0.007694048
5/12/23 17:00,0.022319048,0.007826191
5/12/23 18:00,0,0.0086
5/12/23 19:00,0,0.008920238
5/12/23 20:00,0,0.008514286
5/12/23 21:00,0,0.00812381
5/12/23 22:00,0,0.008536905
5/12/23 23:00,0,0.009396429
5/13/23 0:00,0,0.011189286
5/13/23 1:00,0,0.012533333
5/13/23 2:00,0,0.014142857
5/13/23 3:00,0,0.015514286
5/13/23 4:00,0,0.016609524
5/13/23 5:00,0.00077619,0.016497619
5/13/23 6:00,0.061585714,0.01402381
5/13/23 7:00,0.183933333,0.014852381
5/13/23 8:00,0.307792857,0.015963095
5/13/23 9:00,0.408853571,0.016308333
5/13/23 10:00,0.47699881,0.016722619
5/13/23 11:00,0.504778571,0.019010714
5/13/23 12:00,0.491988095,0.023629762
5/13/23 13:00,0.441721429,0.028711905
5/13/23 14:00,0.348492857,0.033096429
5/13/23 15:00,0.235016667,0.033282143
5/13/23 16:00,0.117255952,0.031771429
5/13/23 17:00,0.024090476,0.033901191
5/13/23 18:00,0,0.041008333
5/13/23 19:00,0,0.046669048
5/13/23 20:00,0,0.05517381
5/13/23 21:00,0,0.066885714
5/13/23 22:00,0,0.076446429
5/13/23 23:00,0,0.079522619
5/14/23 0:00,0,0.076847619
5/14/23 1:00,0,0.076420238
5/14/23 2:00,0,0.074258333
5/14/23 3:00,0,0.075521429
5/14/23 4:00,0,0.07774881
5/14/23 5:00,0.001136905,0.07477381
5/14/23 6:00,0.071161905,0.066970238
5/14/23 7:00,0.207886905,0.064834524
5/14/23 8:00,0.345192857,0.059933333
5/14/23 9:00,0.464264286,0.051866667
5/14/23 10:00,0.540979762,0.043688095
5/14/23 11:00,0.573240476,0.040497619
5/14/23 12:00,0.564928571,0.040614286
5/14/23 13:00,0.512929762,0.040682143
5/14/23 14:00,0.41685119,0.040508333
5/14/23 15:00,0.292492857,0.039889286
5/14/23 16:00,0.151255952,0.041084524
5/14/23 17:00,0.034654762,0.045208333
5/14/23 18:00,0,0.053160714
5/14/23 19:00,0,0.053353571
5/14/23 20:00,0,0.051779762
5/14/23 21:00,0,0.050064286
5/14/23 22:00,0,0.046802381
5/14/23 23:00,0,0.042340476
5/15/23 0:00,0,0.037085714
5/15/23 1:00,0,0.034660714
5/15/23 2:00,0,0.034839286
5/15/23 3:00,0,0.031215476
5/15/23 4:00,0,0.029444048
5/15/23 5:00,0.00082381,0.026121429
5/15/23 6:00,0.06325119,0.018266667
5/15/23 7:00,0.183257143,0.014636905
5/15/23 8:00,0.303811905,0.012334524
5/15/23 9:00,0.406258333,0.009897619
5/15/23 10:00,0.470185714,0.009159524
5/15/23 11:00,0.485375,0.009157143
5/15/23 12:00,0.474392857,0.009234524
5/15/23 13:00,0.431188095,0.00922619
5/15/23 14:00,0.353808333,0.008658333
5/15/23 15:00,0.249725,0.008363095
5/15/23 16:00,0.127903571,0.011057143
5/15/23 17:00,0.030235714,0.017689286
5/15/23 18:00,0,0.028569048
5/15/23 19:00,0,0.034430952
5/15/23 20:00,0,0.033133333
5/15/23 21:00,0,0.02915119
5/15/23 22:00,0,0.023921429
5/15/23 23:00,0,0.019751191
5/16/23 0:00,0,0.017603571
5/16/23 1:00,0,0.015869048
5/16/23 2:00,0,0.01505119
5/16/23 3:00,0,0.015044048
5/16/23 4:00,0,0.016044048
5/16/23 5:00,0.001107143,0.015928571
5/16/23 6:00,0.072792857,0.012972619
5/16/23 7:00,0.207397619,0.012236905
5/16/23 8:00,0.338989286,0.011728571
5/16/23 9:00,0.443528571,0.010252381
5/16/23 10:00,0.51029881,0.008364286
5/16/23 11:00,0.53365119,0.008035714
5/16/23 12:00,0.530609524,0.010361905
5/16/23 13:00,0.48812381,0.015127381
5/16/23 14:00,0.403785714,0.021
5/16/23 15:00,0.282559524,0.028930952
5/16/23 16:00,0.147942857,0.037575
5/16/23 17:00,0.036485714,0.044813095
5/16/23 18:00,0,0.048354762
5/16/23 19:00,0,0.04022619
5/16/23 20:00,0,0.029822619
5/16/23 21:00,0,0.02639881
5/16/23 22:00,0,0.02727381
5/16/23 23:00,0,0.030161905
5/17/23 0:00,0,0.034094048
5/17/23 1:00,0,0.028252381
5/17/23 2:00,0,0.025689286
5/17/23 3:00,0,0.022355952
5/17/23 4:00,0,0.024372619
5/17/23 5:00,0.000903571,0.027042857
5/17/23 6:00,0.063514286,0.019584524
5/17/23 7:00,0.182957143,0.015094048
5/17/23 8:00,0.307459524,0.014696429
5/17/23 9:00,0.407403571,0.017759524
5/17/23 10:00,0.477225,0.024332143
5/17/23 11:00,0.497540476,0.031822619
5/17/23 12:00,0.492004762,0.038644048
5/17/23 13:00,0.448354762,0.04272381
5/17/23 14:00,0.369996429,0.044585714
5/17/23 15:00,0.258509524,0.052667857
5/17/23 16:00,0.136219048,0.062116667
5/17/23 17:00,0.033553571,0.0602
5/17/23 18:00,0,0.06657381
5/17/23 19:00,0,0.06384881
5/17/23 20:00,0,0.053107143
5/17/23 21:00,0,0.046120238
5/17/23 22:00,0,0.044919048
5/17/23 23:00,0,0.045322619
5/18/23 0:00,0,0.043380952
5/18/23 1:00,0,0.040179762
5/18/23 2:00,0,0.036411905
5/18/23 3:00,0,0.033872619
5/18/23 4:00,0,0.031834524
5/18/23 5:00,0.001196429,0.0326
5/18/23 6:00,0.068363095,0.031834524
5/18/23 7:00,0.18914881,0.032769048
5/18/23 8:00,0.306207143,0.032616667
5/18/23 9:00,0.390770238,0.035983333
5/18/23 10:00,0.439495238,0.041202381
5/18/23 11:00,0.454979762,0.047304762
5/18/23 12:00,0.466558333,0.051305952
5/18/23 13:00,0.431561905,0.053494048
5/18/23 14:00,0.349220238,0.053672619
5/18/23 15:00,0.237816667,0.052940476
5/18/23 16:00,0.124544048,0.051484524
5/18/23 17:00,0.029116667,0.046465476
5/18/23 18:00,0,0.047644048
5/18/23 19:00,0,0.044520238
5/18/23 20:00,0,0.040260714
5/18/23 21:00,0,0.032680952
5/18/23 22:00,0,0.02777381
5/18/23 23:00,0,0.027679762
5/19/23 0:00,0,0.028816667
5/19/23 1:00,0,0.029308333
5/19/23 2:00,0,0.028382143
5/19/23 3:00,0,0.025863095
5/19/23 4:00,0,0.020471429
5/19/23 5:00,0.000560714,0.015753571
5/19/23 6:00,0.05402381,0.010847619
5/19/23 7:00,0.15877619,0.007846429
5/19/23 8:00,0.268380952,0.007905952
5/19/23 9:00,0.358289286,0.008178571
5/19/23 10:00,0.422177381,0.008529762
5/19/23 11:00,0.443928571,0.00910119
5/19/23 12:00,0.433775,0.00997619
5/19/23 13:00,0.395082143,0.012232143
5/19/23 14:00,0.320014286,0.016769048
5/19/23 15:00,0.212535714,0.023503571
5/19/23 16:00,0.109946429,0.030817857
5/19/23 17:00,0.02582381,0.037347619
5/19/23 18:00,0,0.045128571
5/19/23 19:00,0,0.044191667
5/19/23 20:00,0,0.037985714
5/19/23 21:00,0,0.030817857
5/19/23 22:00,0,0.025854762
5/19/23 23:00,0,0.023364286
5/20/23 0:00,0,0.024382143
5/20/23 1:00,0,0.026545238
5/20/23 2:00,0,0.027636905
5/20/23 3:00,0,0.026744048
5/20/23 4:00,0,0.023966667
5/20/23 5:00,0.000859524,0.021665476
5/20/23 6:00,0.063745238,0.015714286
5/20/23 7:00,0.179120238,0.011544048
5/20/23 8:00,0.283480952,0.011746429
5/20/23 9:00,0.371782143,0.014961905
5/20/23 10:00,0.436395238,0.020739286
5/20/23 11:00,0.463364286,0.031614286
5/20/23 12:00,0.460465476,0.044440476
5/20/23 13:00,0.417971429,0.058507143
5/20/23 14:00,0.341672619,0.074844048
5/20/23 15:00,0.241722619,0.094775
5/20/23 16:00,0.130695238,0.106382143
5/20/23 17:00,0.032157143,0.09489881
5/20/23 18:00,0,0.082402381
5/20/23 19:00,0,0.065355952
5/20/23 20:00,0,0.05492619
5/20/23 21:00,0,0.049503571
5/20/23 22:00,0,0.044779762
5/20/23 23:00,0,0.044539286
5/21/23 0:00,0,0.045166667
5/21/23 1:00,0,0.041763095
5/21/23 2:00,0,0.036191667
5/21/23 3:00,0,0.030097619
5/21/23 4:00,0,0.026614286
5/21/23 5:00,0.001108333,0.026635714
5/21/23 6:00,0.060934524,0.019930952
5/21/23 7:00,0.169236905,0.015039286
5/21/23 8:00,0.276605952,0.013282143
5/21/23 9:00,0.372530952,0.011954762
5/21/23 10:00,0.440334524,0.011710714
5/21/23 11:00,0.470854762,0.011825
5/21/23 12:00,0.471002381,0.013817857
5/21/23 13:00,0.42979881,0.019954762
5/21/23 14:00,0.352152381,0.028025
5/21/23 15:00,0.242447619,0.033475
5/21/23 16:00,0.1284,0.034995238
5/21/23 17:00,0.030596429,0.035186905
5/21/23 18:00,0,0.042219048
5/21/23 19:00,0,0.04387619
5/21/23 20:00,0,0.039890476
5/21/23 21:00,0,0.037282143
5/21/23 22:00,0,0.038491667
5/21/23 23:00,0,0.042
5/22/23 0:00,0,0.044303571
5/22/23 1:00,0,0.04337381
5/22/23 2:00,0,0.040672619
5/22/23 3:00,0,0.035469048
5/22/23 4:00,0,0.028255952
5/22/23 5:00,0.000672619,0.020540476
5/22/23 6:00,0.050707143,0.011513095
5/22/23 7:00,0.148045238,0.005583333
5/22/23 8:00,0.251660714,0.002840476
5/22/23 9:00,0.339422619,0.002036905
5/22/23 10:00,0.405363095,0.002594048
5/22/23 11:00,0.437580952,0.004294048
5/22/23 12:00,0.439717857,0.008951191
5/22/23 13:00,0.404797619,0.016342857
5/22/23 14:00,0.334914286,0.023242857
5/22/23 15:00,0.237671429,0.026982143
5/22/23 16:00,0.124089286,0.028015476
5/22/23 17:00,0.030128571,0.027604762
5/22/23 18:00,0,0.030138095
5/22/23 19:00,0,0.025854762
5/22/23 20:00,0,0.018394048
5/22/23 21:00,0,0.013464286
5/22/23 22:00,0,0.010303571
5/22/23 23:00,0,0.009922619
5/23/23 0:00,0,0.01029881
5/23/23 1:00,0,0.008994048
5/23/23 2:00,0,0.007830952
5/23/23 3:00,0,0.007935714
5/23/23 4:00,0,0.010066667
5/23/23 5:00,0.000640476,0.013239286
5/23/23 6:00,0.051546429,0.010433333
5/23/23 7:00,0.150690476,0.006617857
5/23/23 8:00,0.252935714,0.002938095
5/23/23 9:00,0.335026191,0.001089286
5/23/23 10:00,0.39574881,0.001005952
5/23/23 11:00,0.42672381,0.00210119
5/23/23 12:00,0.430119048,0.005253571
5/23/23 13:00,0.389754762,0.01065
5/23/23 14:00,0.317415476,0.016567857
5/23/23 15:00,0.219029762,0.02217619
5/23/23 16:00,0.114102381,0.025677381
5/23/23 17:00,0.027129762,0.02815
5/23/23 18:00,4.16667E-05,0.031413095
5/23/23 19:00,0,0.031711905
5/23/23 20:00,0,0.031727381
5/23/23 21:00,0,0.030919048
5/23/23 22:00,0,0.026515476
5/23/23 23:00,0,0.02199881
5/24/23 0:00,0,0.020528571
5/24/23 1:00,0,0.01845
5/24/23 2:00,0,0.015583333
5/24/23 3:00,0,0.013696429
5/24/23 4:00,0,0.012652381
5/24/23 5:00,0.000430952,0.011786905
5/24/23 6:00,0.051190476,0.009092857
5/24/23 7:00,0.146817857,0.00552619
5/24/23 8:00,0.245845238,0.003897619
5/24/23 9:00,0.328442857,0.004109524
5/24/23 10:00,0.381784524,0.006782143
5/24/23 11:00,0.395679762,0.005590476
5/24/23 12:00,0.383945238,0.005257143
5/24/23 13:00,0.338147619,0.0085
5/24/23 14:00,0.269363095,0.013334524
5/24/23 15:00,0.177525,0.018709524
5/24/23 16:00,0.08987381,0.024016667
5/24/23 17:00,0.020320238,0.028155952
5/24/23 18:00,0,0.03484881
5/24/23 19:00,0,0.040695238
5/24/23 20:00,0,0.042928571
5/24/23 21:00,0,0.041117857
5/24/23 22:00,0,0.03702381
5/24/23 23:00,0,0.034586905
5/25/23 0:00,0,0.033372619
5/25/23 1:00,0,0.032954762
5/25/23 2:00,0,0.034140476
5/25/23 3:00,0,0.04102619
5/25/23 4:00,0,0.052189286
5/25/23 5:00,0.000253571,0.058767857
5/25/23 6:00,0.034389286,0.054265476
5/25/23 7:00,0.107138095,0.046203571
5/25/23 8:00,0.185905952,0.045669048
5/25/23 9:00,0.255780952,0.04540119
5/25/23 10:00,0.311290476,0.040753571
5/25/23 11:00,0.340625,0.038028571
5/25/23 12:00,0.335497619,0.034857143
5/25/23 13:00,0.299075,0.02957619
5/25/23 14:00,0.233388095,0.024396429
5/25/23 15:00,0.158129762,0.021567857
5/25/23 16:00,0.080547619,0.01982381
5/25/23 17:00,0.017542857,0.021761905
5/25/23 18:00,0,0.028276191
5/25/23 19:00,0,0.032195238
5/25/23 20:00,0,0.036134524
5/25/23 21:00,0,0.042854762
5/25/23 22:00,0,0.046241667
5/25/23 23:00,0,0.044825
5/26/23 0:00,0,0.042528571
5/26/23 1:00,0,0.043415476
5/26/23 2:00,0,0.043380952
5/26/23 3:00,0,0.040042857
5/26/23 4:00,0,0.034510714
5/26/23 5:00,0.000294048,0.025946429
5/26/23 6:00,0.044838095,0.016864286
5/26/23 7:00,0.130628571,0.0133
5/26/23 8:00,0.215875,0.013064286
5/26/23 9:00,0.291255952,0.01274881
5/26/23 10:00,0.33987381,0.013065476
5/26/23 11:00,0.353511905,0.014153571
5/26/23 12:00,0.33835,0.016421429
5/26/23 13:00,0.299415476,0.020747619
5/26/23 14:00,0.237342857,0.027207143
5/26/23 15:00,0.164465476,0.03172381
5/26/23 16:00,0.086063095,0.030888095
5/26/23 17:00,0.019177381,0.026241667
5/26/23 18:00,0,0.021501191
5/26/23 19:00,0,0.016471429
5/26/23 20:00,0,0.014066667
5/26/23 21:00,0,0.014725
5/26/23 22:00,0,0.013779762
5/26/23 23:00,0,0.011897619
5/27/23 0:00,0,0.010438095
5/27/23 1:00,0,0.010116667
5/27/23 2:00,0,0.011064286
5/27/23 3:00,0,0.013365476
5/27/23 4:00,0,0.01739881
5/27/23 5:00,0.000761905,0.019290476
5/27/23 6:00,0.061461905,0.017588095
5/27/23 7:00,0.178844048,0.021232143
5/27/23 8:00,0.296959524,0.025703571
5/27/23 9:00,0.394642857,0.02985119
5/27/23 10:00,0.455669048,0.031152381
5/27/23 11:00,0.475230952,0.033311905
5/27/23 12:00,0.452432143,0.034769048
5/27/23 13:00,0.396747619,0.034527381
5/27/23 14:00,0.316791667,0.033283333
5/27/23 15:00,0.220114286,0.032413095
5/27/23 16:00,0.11635,0.034767857
5/27/23 17:00,0.026510714,0.038051191
5/27/23 18:00,0,0.043117857
5/27/23 19:00,0,0.043688095
5/27/23 20:00,0,0.039940476
5/27/23 21:00,0,0.032459524
5/27/23 22:00,0,0.029429762
5/27/23 23:00,0,0.028779762
5/28/23 0:00,0,0.028902381
5/28/23 1:00,0,0.029515476
5/28/23 2:00,0,0.031054762
5/28/23 3:00,0,0.034947619
5/28/23 4:00,0,0.04092381
5/28/23 5:00,0.00079881,0.042676191
5/28/23 6:00,0.058264286,0.038775
5/28/23 7:00,0.168622619,0.038116667
5/28/23 8:00,0.282335714,0.038883333
5/28/23 9:00,0.377392857,0.038838095
5/28/23 10:00,0.446958333,0.039961905
5/28/23 11:00,0.472485714,0.044510714
5/28/23 12:00,0.464405952,0.04970119
5/28/23 13:00,0.425433333,0.053504762
5/28/23 14:00,0.347178571,0.056210714
5/28/23 15:00,0.243472619,0.057613095
5/28/23 16:00,0.12637619,0.060221429
5/28/23 17:00,0.030960714,0.062770238
5/28/23 18:00,0,0.070917857
5/28/23 19:00,0,0.076554762
5/28/23 20:00,0,0.078396429
5/28/23 21:00,0,0.078075
5/28/23 22:00,0,0.077691667
5/28/23 23:00,0,0.074877381
5/29/23 0:00,0,0.070711905
5/29/23 1:00,0,0.0652
5/29/23 2:00,0,0.061297619
5/29/23 3:00,0,0.059314286
5/29/23 4:00,0,0.058394048
5/29/23 5:00,0.001541667,0.054836905
5/29/23 6:00,0.06582381,0.045710714
5/29/23 7:00,0.185207143,0.045034524
5/29/23 8:00,0.30409881,0.04315
5/29/23 9:00,0.403561905,0.041004762
5/29/23 10:00,0.467675,0.039638095
5/29/23 11:00,0.486553571,0.037944048
5/29/23 12:00,0.477121429,0.0357
5/29/23 13:00,0.429216667,0.035175
5/29/23 14:00,0.348016667,0.036197619
5/29/23 15:00,0.242454762,0.038394048
5/29/23 16:00,0.124265476,0.04262381
5/29/23 17:00,0.02907381,0.050979762
5/29/23 18:00,0,0.063446429
5/29/23 19:00,0,0.067430952
5/29/23 20:00,0,0.065625
5/29/23 21:00,0,0.063334524
5/29/23 22:00,0,0.061654762
5/29/23 23:00,0,0.054571429
5/30/23 0:00,0,0.046464286
5/30/23 1:00,0,0.042086905
5/30/23 2:00,0,0.040115476
5/30/23 3:00,0,0.038591667
5/30/23 4:00,0,0.037772619
5/30/23 5:00,0.001038095,0.039245238
5/30/23 6:00,0.057509524,0.037577381
5/30/23 7:00,0.156732143,0.035861905
5/30/23 8:00,0.255982143,0.037175
5/30/23 9:00,0.334080952,0.035427381
5/30/23 10:00,0.402495238,0.03365119
5/30/23 11:00,0.424217857,0.033436905
5/30/23 12:00,0.418034524,0.035720238
5/30/23 13:00,0.378170238,0.038605952
5/30/23 14:00,0.304317857,0.041888095
